time,open,high,low,close,tick_volume,spread,real_volume
2024-04-19 23:00:00,1.06536,1.06567,1.06521,1.0655000000000001,1013,18,0
2024-04-22 00:00:00,1.06479,1.06607,1.0645,1.06557,681,20,0
2024-04-22 01:00:00,1.06557,1.06605,1.06536,1.0658,644,18,0
2024-04-22 02:00:00,1.06584,1.06602,1.06566,1.06566,709,18,0
2024-04-22 03:00:00,1.06568,1.06641,1.06518,1.06525,2218,18,0
2024-04-22 04:00:00,1.06524,1.06688,1.06524,1.06673,2648,18,0
2024-04-22 05:00:00,1.06673,1.06697,1.06629,1.0663,1207,18,0
2024-04-22 06:00:00,1.06632,1.06636,1.06596,1.06608,685,18,0
2024-04-22 07:00:00,1.06608,1.06677,1.06605,1.06643,646,18,0
2024-04-22 08:00:00,1.06644,1.06651,1.06609,1.06628,1187,18,0
2024-04-22 09:00:00,1.06626,1.06683,1.06595,1.0663,2309,18,0
2024-04-22 10:00:00,1.0663,1.06669,1.06515,1.06575,3343,18,0
2024-04-22 11:00:00,1.06574,1.06614,1.06464,1.06559,3077,18,0
2024-04-22 12:00:00,1.06558,1.0661100000000001,1.0648,1.06505,2691,18,0
2024-04-22 13:00:00,1.06504,1.06542,1.06465,1.06496,2442,18,0
2024-04-22 14:00:00,1.06495,1.065,1.0632,1.06342,2972,18,0
2024-04-22 15:00:00,1.06342,1.06429,1.06299,1.06388,3499,18,0
2024-04-22 16:00:00,1.06387,1.064,1.06229,1.06323,4113,18,0
2024-04-22 17:00:00,1.06321,1.06469,1.06317,1.0644,4395,18,0
2024-04-22 18:00:00,1.0644,1.06471,1.06396,1.06462,2682,18,0
2024-04-22 19:00:00,1.06461,1.065,1.06453,1.06478,1952,18,0
2024-04-22 20:00:00,1.06477,1.06567,1.0647199999999999,1.06563,1617,18,0
2024-04-22 21:00:00,1.06564,1.06599,1.06532,1.06577,1543,18,0
2024-04-22 22:00:00,1.06577,1.06577,1.06496,1.0651,2253,18,0
2024-04-22 23:00:00,1.06507,1.06543,1.06495,1.06531,570,18,0
2024-04-23 00:00:00,1.06531,1.06541,1.06497,1.06507,554,18,0
2024-04-23 01:00:00,1.06508,1.06535,1.06508,1.06532,452,18,0
2024-04-23 02:00:00,1.0653299999999999,1.0655000000000001,1.06514,1.06528,667,18,0
2024-04-23 03:00:00,1.06528,1.06583,1.06528,1.06576,1073,18,0
2024-04-23 04:00:00,1.06576,1.06595,1.06524,1.06532,1850,18,0
2024-04-23 05:00:00,1.06531,1.06597,1.06527,1.06574,1216,18,0
2024-04-23 06:00:00,1.06574,1.0658,1.06536,1.06551,924,18,0
2024-04-23 07:00:00,1.06552,1.06573,1.06532,1.06541,647,18,0
2024-04-23 08:00:00,1.06541,1.06541,1.06486,1.065,1106,18,0
2024-04-23 09:00:00,1.06499,1.065,1.06376,1.06442,2235,18,0
2024-04-23 10:00:00,1.06441,1.0694,1.06427,1.06788,6071,18,0
2024-04-23 11:00:00,1.0678,1.06822,1.06686,1.06697,4176,18,0
2024-04-23 12:00:00,1.06696,1.06696,1.06552,1.06584,2972,18,0
2024-04-23 13:00:00,1.06584,1.06618,1.06523,1.0654,2636,18,0
2024-04-23 14:00:00,1.06539,1.06772,1.06539,1.06737,3270,18,0
2024-04-23 15:00:00,1.06737,1.06759,1.06631,1.0671,3604,18,0
2024-04-23 16:00:00,1.06711,1.07089,1.06591,1.07003,6183,18,0
2024-04-23 17:00:00,1.07005,1.07104,1.06895,1.06975,8432,18,0
2024-04-23 18:00:00,1.06975,1.07025,1.0689,1.06936,3968,18,0
2024-04-23 19:00:00,1.06937,1.07015,1.06913,1.0699,2463,18,0
2024-04-23 20:00:00,1.0699,1.07067,1.06984,1.0704,2221,18,0
2024-04-23 21:00:00,1.07039,1.07065,1.07009,1.07028,1707,18,0
2024-04-23 22:00:00,1.07028,1.07046,1.07008,1.0702,1688,18,0
2024-04-23 23:00:00,1.07019,1.07022,1.06992,1.07001,656,18,0
2024-04-24 00:00:00,1.06996,1.0702099999999999,1.0697,1.07019,397,18,0
2024-04-24 01:00:00,1.0702,1.07035,1.06998,1.0702099999999999,431,18,0
2024-04-24 02:00:00,1.0702099999999999,1.07025,1.06987,1.07015,575,18,0
2024-04-24 03:00:00,1.07017,1.07097,1.06993,1.07086,1486,18,0
2024-04-24 04:00:00,1.07087,1.0713300000000001,1.07067,1.07089,2133,18,0
2024-04-24 05:00:00,1.07089,1.07123,1.07067,1.07091,1525,18,0
2024-04-24 06:00:00,1.07092,1.071,1.07033,1.07052,1222,18,0
2024-04-24 07:00:00,1.07052,1.07079,1.07042,1.07042,996,18,0
2024-04-24 08:00:00,1.07043,1.07046,1.06992,1.07002,1200,18,0
2024-04-24 09:00:00,1.07003,1.07047,1.06911,1.06937,2458,18,0
2024-04-24 10:00:00,1.06935,1.06952,1.06839,1.06871,3283,18,0
2024-04-24 11:00:00,1.06871,1.06916,1.06797,1.06825,3058,18,0
2024-04-24 12:00:00,1.06826,1.06901,1.06824,1.06829,2416,18,0
2024-04-24 13:00:00,1.06828,1.0691,1.06827,1.06874,1894,18,0
2024-04-24 14:00:00,1.06871,1.0689,1.06824,1.06881,2331,18,0
2024-04-24 15:00:00,1.06882,1.06921,1.0677,1.06859,5177,18,0
2024-04-24 16:00:00,1.06859,1.06986,1.06831,1.06924,4884,18,0
2024-04-24 17:00:00,1.06924,1.07016,1.06846,1.06872,4752,18,0
2024-04-24 18:00:00,1.06871,1.06903,1.068,1.06854,3511,18,0
2024-04-24 19:00:00,1.06853,1.06902,1.06823,1.06896,2595,18,0
2024-04-24 20:00:00,1.06895,1.06966,1.0688900000000001,1.06949,2593,18,0
2024-04-24 21:00:00,1.0695000000000001,1.06959,1.06861,1.06923,2686,18,0
2024-04-24 22:00:00,1.06923,1.07057,1.06911,1.06997,2827,18,0
2024-04-24 23:00:00,1.06996,1.06997,1.06958,1.06975,828,18,0
2024-04-25 00:00:00,1.06975,1.06975,1.06891,1.06965,808,23,0
2024-04-25 01:00:00,1.06962,1.06997,1.06932,1.06964,693,18,0
2024-04-25 02:00:00,1.06963,1.06991,1.06955,1.06991,486,18,0
2024-04-25 03:00:00,1.06994,1.07036,1.06982,1.07023,1244,18,0
2024-04-25 04:00:00,1.07024,1.07078,1.0695999999999999,1.0706,1735,18,0
2024-04-25 05:00:00,1.07059,1.07078,1.07033,1.07064,1630,18,0
2024-04-25 06:00:00,1.07063,1.0707200000000001,1.07025,1.0705,985,18,0
2024-04-25 07:00:00,1.07051,1.0709,1.07043,1.07081,578,18,0
2024-04-25 08:00:00,1.0708199999999999,1.07121,1.07067,1.07112,908,18,0
2024-04-25 09:00:00,1.07113,1.07268,1.07105,1.07195,2832,18,0
2024-04-25 10:00:00,1.07196,1.07227,1.07105,1.07199,3333,18,0
2024-04-25 11:00:00,1.072,1.07279,1.07192,1.07247,2590,18,0
2024-04-25 12:00:00,1.07247,1.07276,1.07202,1.07258,2501,18,0
2024-04-25 13:00:00,1.07259,1.07288,1.07213,1.0723799999999999,2061,18,0
2024-04-25 14:00:00,1.07239,1.07288,1.07161,1.07193,2004,18,0
2024-04-25 15:00:00,1.07192,1.07391,1.06845,1.0691,8663,18,0
2024-04-25 16:00:00,1.06912,1.07028,1.06774,1.06997,8105,18,0
2024-04-25 17:00:00,1.06998,1.07199,1.06917,1.07108,6533,18,0
2024-04-25 18:00:00,1.07109,1.07206,1.07068,1.0719400000000001,3797,18,0
2024-04-25 19:00:00,1.07193,1.07342,1.0714,1.07302,3200,18,0
2024-04-25 20:00:00,1.07303,1.07378,1.07285,1.07292,2966,18,0
2024-04-25 21:00:00,1.07292,1.07292,1.0722,1.07264,2427,18,0
2024-04-25 22:00:00,1.07263,1.07337,1.0726,1.07284,1914,18,0
2024-04-25 23:00:00,1.07285,1.07298,1.07277,1.07288,795,18,0
2024-04-26 00:00:00,1.07283,1.07285,1.07259,1.07277,299,19,0
2024-04-26 01:00:00,1.07279,1.07294,1.07271,1.0728,488,19,0
2024-04-26 02:00:00,1.07279,1.07292,1.07253,1.07256,617,18,0
2024-04-26 03:00:00,1.07256,1.07271,1.07217,1.07265,1241,18,0
2024-04-26 04:00:00,1.07265,1.07282,1.07228,1.07261,1262,18,0
2024-04-26 05:00:00,1.0726,1.07275,1.07175,1.0722,1125,18,0
2024-04-26 06:00:00,1.07219,1.07245,1.07176,1.07222,1846,18,0
2024-04-26 07:00:00,1.07221,1.07224,1.07202,1.07214,775,18,0
2024-04-26 08:00:00,1.07212,1.07265,1.07206,1.07251,1006,18,0
2024-04-26 09:00:00,1.07249,1.07378,1.07248,1.07343,1933,18,0
2024-04-26 10:00:00,1.07344,1.07356,1.0725,1.07286,3361,18,0
2024-04-26 11:00:00,1.07285,1.07519,1.07275,1.07399,5272,18,0
2024-04-26 12:00:00,1.07397,1.07425,1.07297,1.0735,2982,18,0
2024-04-26 13:00:00,1.07351,1.0735999999999999,1.07253,1.0727,2316,18,0
2024-04-26 14:00:00,1.07268,1.07335,1.07142,1.07148,2641,18,0
2024-04-26 15:00:00,1.07148,1.07408,1.07092,1.07153,7583,18,0
2024-04-26 16:00:00,1.07156,1.07229,1.07051,1.07057,5788,18,0
2024-04-26 17:00:00,1.07058,1.07106,1.06752,1.06789,5770,18,0
2024-04-26 18:00:00,1.06789,1.06896,1.0673,1.06844,4500,18,0
2024-04-26 19:00:00,1.06845,1.06955,1.06829,1.06935,2456,18,0
2024-04-26 20:00:00,1.06935,1.0697,1.06921,1.06931,1602,18,0
2024-04-26 21:00:00,1.06932,1.07047,1.06928,1.07045,1629,18,0
2024-04-26 22:00:00,1.07046,1.07063,1.06958,1.06988,1873,18,0
2024-04-26 23:00:00,1.06987,1.07008,1.0689899999999999,1.06914,1263,18,0
2024-04-29 00:00:00,1.06879,1.06951,1.06879,1.06932,574,38,0
2024-04-29 01:00:00,1.06938,1.07026,1.06917,1.07009,595,18,0
2024-04-29 02:00:00,1.07009,1.07062,1.06994,1.0706,1046,18,0
2024-04-29 03:00:00,1.07061,1.07101,1.07052,1.07088,1414,18,0
2024-04-29 04:00:00,1.07087,1.07147,1.07066,1.0713300000000001,3681,18,0
2024-04-29 05:00:00,1.07134,1.07189,1.07119,1.07164,2654,18,0
2024-04-29 06:00:00,1.07164,1.07172,1.07137,1.07153,1409,18,0
2024-04-29 07:00:00,1.07152,1.07327,1.07135,1.0728,6529,18,0
2024-04-29 08:00:00,1.07279,1.07327,1.07229,1.07246,4457,18,0
2024-04-29 09:00:00,1.07246,1.07278,1.07137,1.07144,3233,18,0
2024-04-29 10:00:00,1.07145,1.07245,1.07071,1.07167,8088,18,0
2024-04-29 11:00:00,1.07164,1.0723799999999999,1.07003,1.07036,5370,18,0
2024-04-29 12:00:00,1.07037,1.07181,1.06963,1.07137,4155,18,0
2024-04-29 13:00:00,1.07137,1.07187,1.07113,1.07165,2417,18,0
2024-04-29 14:00:00,1.07166,1.07262,1.07111,1.07134,2778,18,0
2024-04-29 15:00:00,1.07134,1.07227,1.0701100000000001,1.07025,3328,18,0
2024-04-29 16:00:00,1.07025,1.0706,1.06893,1.0698,4163,18,0
2024-04-29 17:00:00,1.06982,1.07124,1.0698,1.07119,4235,18,0
2024-04-29 18:00:00,1.07119,1.072,1.0711,1.07157,3272,18,0
2024-04-29 19:00:00,1.07158,1.0728,1.07151,1.07249,3608,18,0
2024-04-29 20:00:00,1.07251,1.07287,1.07203,1.07207,2451,18,0
2024-04-29 21:00:00,1.07207,1.07244,1.0717,1.07236,2728,18,0
2024-04-29 22:00:00,1.07235,1.07235,1.07142,1.07202,3230,18,0
2024-04-29 23:00:00,1.07201,1.07221,1.07185,1.0719400000000001,732,18,0
2024-04-30 00:00:00,1.07192,1.07218,1.07169,1.0719400000000001,354,18,0
2024-04-30 01:00:00,1.07197,1.07215,1.07161,1.07163,517,18,0
2024-04-30 02:00:00,1.07164,1.07183,1.07131,1.07138,1073,18,0
2024-04-30 03:00:00,1.07137,1.07167,1.07092,1.07141,1600,18,0
2024-04-30 04:00:00,1.07141,1.0717,1.0706,1.07061,1619,18,0
2024-04-30 05:00:00,1.0706,1.07067,1.0702099999999999,1.07058,1720,18,0
2024-04-30 06:00:00,1.07058,1.07065,1.07017,1.07044,1234,18,0
2024-04-30 07:00:00,1.07044,1.07049,1.07013,1.07047,1115,18,0
2024-04-30 08:00:00,1.07047,1.07059,1.06942,1.06984,1691,18,0
2024-04-30 09:00:00,1.06984,1.07052,1.0688900000000001,1.07038,3295,18,0
2024-04-30 10:00:00,1.07037,1.07088,1.07008,1.07042,3280,18,0
2024-04-30 11:00:00,1.0704,1.07112,1.06921,1.07096,2553,18,0
2024-04-30 12:00:00,1.07107,1.07336,1.07096,1.07257,4039,18,0
2024-04-30 13:00:00,1.07258,1.07344,1.07218,1.07272,2802,18,0
2024-04-30 14:00:00,1.07271,1.07272,1.07186,1.07191,2518,18,0
2024-04-30 15:00:00,1.07191,1.07231,1.06885,1.06993,7097,18,0
2024-04-30 16:00:00,1.06998,1.07138,1.06931,1.07043,6565,18,0
2024-04-30 17:00:00,1.07049,1.07186,1.06861,1.069,7344,18,0
2024-04-30 18:00:00,1.06901,1.06981,1.06822,1.06828,5101,18,0
2024-04-30 19:00:00,1.06827,1.06857,1.0675,1.0678,2756,18,0
2024-04-30 20:00:00,1.06782,1.06821,1.06742,1.06792,2092,18,0
2024-04-30 21:00:00,1.06793,1.06817,1.06751,1.06772,1850,18,0
2024-04-30 22:00:00,1.06772,1.06797,1.06707,1.06715,2264,18,0
2024-04-30 23:00:00,1.06714,1.06726,1.06638,1.06647,1784,18,0
2024-05-01 00:00:00,1.06645,1.06727,1.06634,1.06671,501,18,0
2024-05-01 01:00:00,1.06675,1.06687,1.06648,1.06665,671,18,0
2024-05-01 02:00:00,1.06665,1.06665,1.06644,1.06651,965,18,0
2024-05-01 03:00:00,1.06653,1.06662,1.0657,1.06605,1668,18,0
2024-05-01 04:00:00,1.06606,1.06622,1.06581,1.06597,1849,18,0
2024-05-01 05:00:00,1.06596,1.06597,1.06563,1.06578,1571,18,0
2024-05-01 06:00:00,1.06578,1.06581,1.06548,1.06555,1417,18,0
2024-05-01 07:00:00,1.06555,1.0656,1.06539,1.06549,1323,18,0
2024-05-01 08:00:00,1.06548,1.06558,1.06531,1.06543,960,18,0
2024-05-01 09:00:00,1.06545,1.06575,1.06484,1.06508,1721,18,0
2024-05-01 10:00:00,1.06508,1.06608,1.06506,1.06601,1994,18,0
2024-05-01 11:00:00,1.06601,1.06695,1.06601,1.06684,1680,18,0
2024-05-01 12:00:00,1.06686,1.06724,1.06669,1.06688,2187,18,0
2024-05-01 13:00:00,1.06687,1.06724,1.06657,1.0668,1904,18,0
2024-05-01 14:00:00,1.06679,1.0671599999999999,1.06662,1.06708,1774,18,0
2024-05-01 15:00:00,1.06708,1.0683799999999999,1.06706,1.06833,3601,18,0
2024-05-01 16:00:00,1.06833,1.06845,1.06738,1.068,3401,18,0
2024-05-01 17:00:00,1.06806,1.06905,1.06767,1.06822,5810,18,0
2024-05-01 18:00:00,1.06823,1.06846,1.06762,1.06783,2626,18,0
2024-05-01 19:00:00,1.06781,1.06782,1.06697,1.06705,2320,18,0
2024-05-01 20:00:00,1.06707,1.0682,1.06697,1.06723,2239,18,0
2024-05-01 21:00:00,1.06723,1.0731600000000001,1.06692,1.07272,15252,18,0
2024-05-01 22:00:00,1.07272,1.07295,1.06881,1.06885,9923,18,0
2024-05-01 23:00:00,1.06884,1.0722,1.06856,1.0711,5205,18,0
2024-05-02 00:00:00,1.07087,1.07165,1.07038,1.07109,1692,18,0
2024-05-02 01:00:00,1.0711,1.072,1.0711,1.07153,1454,18,0
2024-05-02 02:00:00,1.07154,1.07172,1.0711,1.07161,1773,18,0
2024-05-02 03:00:00,1.07162,1.07162,1.07085,1.07107,2484,18,0
2024-05-02 04:00:00,1.07106,1.07149,1.0706,1.07144,1761,18,0
2024-05-02 05:00:00,1.07145,1.07199,1.07145,1.07178,1869,18,0
2024-05-02 06:00:00,1.07179,1.07179,1.07117,1.07135,1322,18,0
2024-05-02 07:00:00,1.07137,1.07195,1.0713300000000001,1.07167,874,18,0
2024-05-02 08:00:00,1.07168,1.07196,1.07114,1.07151,1348,18,0
2024-05-02 09:00:00,1.07155,1.07264,1.07126,1.07167,3374,18,0
2024-05-02 10:00:00,1.07166,1.07273,1.07117,1.07144,4126,18,0
2024-05-02 11:00:00,1.07144,1.07182,1.06989,1.07032,3591,18,0
2024-05-02 12:00:00,1.07031,1.0708,1.06947,1.07022,2677,18,0
2024-05-02 13:00:00,1.07023,1.07052,1.06957,1.0703,2810,18,0
2024-05-02 14:00:00,1.07031,1.07051,1.06945,1.07014,2590,18,0
2024-05-02 15:00:00,1.07015,1.07114,1.06925,1.07002,5155,18,0
2024-05-02 16:00:00,1.07002,1.07023,1.06791,1.06857,6388,18,0
2024-05-02 17:00:00,1.06856,1.06897,1.06734,1.06874,6359,18,0
2024-05-02 18:00:00,1.06873,1.0707200000000001,1.06849,1.07041,4873,18,0
2024-05-02 19:00:00,1.07044,1.07207,1.07009,1.07157,2729,18,0
2024-05-02 20:00:00,1.07157,1.0722,1.0713,1.07184,1943,18,0
2024-05-02 21:00:00,1.07184,1.07293,1.07173,1.07293,1947,18,0
2024-05-02 22:00:00,1.07292,1.07292,1.07223,1.07261,1783,18,0
2024-05-02 23:00:00,1.07261,1.07269,1.07235,1.07239,808,18,0
2024-05-03 00:00:00,1.07239,1.0725500000000001,1.07214,1.07235,735,18,0
2024-05-03 01:00:00,1.07233,1.07286,1.07233,1.07278,403,18,0
2024-05-03 02:00:00,1.07278,1.073,1.0727,1.07287,1106,19,0
2024-05-03 03:00:00,1.07288,1.07308,1.07235,1.07304,1349,18,0
2024-05-03 04:00:00,1.07304,1.07385,1.073,1.07364,1574,18,0
2024-05-03 05:00:00,1.07363,1.07366,1.07317,1.07323,1227,18,0
2024-05-03 06:00:00,1.07322,1.07341,1.07304,1.07339,1219,18,0
2024-05-03 07:00:00,1.07338,1.07351,1.07312,1.07312,1727,18,0
2024-05-03 08:00:00,1.07313,1.0737,1.07308,1.07347,1452,18,0
2024-05-03 09:00:00,1.0735,1.07351,1.07288,1.0729,2184,18,0
2024-05-03 10:00:00,1.07289,1.07371,1.07235,1.07336,2668,18,0
2024-05-03 11:00:00,1.07336,1.07432,1.07315,1.07415,2667,18,0
2024-05-03 12:00:00,1.07416,1.07469,1.07393,1.07422,2067,18,0
2024-05-03 13:00:00,1.0742099999999999,1.07446,1.07378,1.07423,1932,18,0
2024-05-03 14:00:00,1.07422,1.07487,1.07415,1.07446,2419,18,0
2024-05-03 15:00:00,1.07447,1.08115,1.07428,1.07927,9327,18,0
2024-05-03 16:00:00,1.07924,1.07953,1.07701,1.07746,10385,18,0
2024-05-03 17:00:00,1.07748,1.07969,1.07505,1.07648,11771,18,0
2024-05-03 18:00:00,1.0765,1.07791,1.07627,1.07681,4577,18,0
2024-05-03 19:00:00,1.07682,1.07724,1.07606,1.07626,2808,18,0
2024-05-03 20:00:00,1.07626,1.07666,1.07581,1.0764,1407,18,0
2024-05-03 21:00:00,1.07639,1.07672,1.07626,1.0766499999999999,1394,18,0
2024-05-03 22:00:00,1.07664,1.07684,1.07628,1.07632,1784,18,0
2024-05-03 23:00:00,1.07631,1.07659,1.07606,1.07607,685,18,0
2024-05-06 00:00:00,1.07589,1.07652,1.07589,1.07622,245,18,0
2024-05-06 01:00:00,1.07627,1.07633,1.0760399999999999,1.07613,398,18,0
2024-05-06 02:00:00,1.07613,1.07637,1.07564,1.07574,838,18,0
2024-05-06 03:00:00,1.07574,1.07679,1.0754299999999999,1.07664,1438,18,0
2024-05-06 04:00:00,1.07663,1.077,1.07617,1.07692,2128,18,0
2024-05-06 05:00:00,1.07695,1.07707,1.07638,1.07643,1548,18,0
2024-05-06 06:00:00,1.07642,1.07658,1.07612,1.07637,1707,18,0
2024-05-06 07:00:00,1.07635,1.07644,1.07613,1.0762,1185,18,0
2024-05-06 08:00:00,1.07618,1.07641,1.07588,1.07599,1614,18,0
2024-05-06 09:00:00,1.07598,1.07642,1.07584,1.07615,2300,18,0
2024-05-06 10:00:00,1.07616,1.07686,1.07593,1.07605,2409,18,0
2024-05-06 11:00:00,1.07608,1.07752,1.07567,1.07675,2832,18,0
2024-05-06 12:00:00,1.07675,1.07712,1.07651,1.07686,2255,18,0
2024-05-06 13:00:00,1.07687,1.07722,1.07652,1.0771,2675,18,0
2024-05-06 14:00:00,1.07711,1.07735,1.07678,1.0771600000000001,2213,18,0
2024-05-06 15:00:00,1.07717,1.07898,1.07712,1.07864,3015,18,0
2024-05-06 16:00:00,1.07863,1.07879,1.07801,1.07855,3384,18,0
2024-05-06 17:00:00,1.07856,1.07859,1.07776,1.07792,3110,18,0
2024-05-06 18:00:00,1.07791,1.07791,1.07735,1.07778,2325,18,0
2024-05-06 19:00:00,1.0777700000000001,1.07779,1.07703,1.07732,1848,18,0
2024-05-06 20:00:00,1.07732,1.07756,1.07722,1.07732,1270,18,0
2024-05-06 21:00:00,1.07731,1.07742,1.07711,1.07736,1179,18,0
2024-05-06 22:00:00,1.07736,1.0774,1.07656,1.0766499999999999,2017,18,0
2024-05-06 23:00:00,1.07664,1.07691,1.07653,1.0768,483,18,0
2024-05-07 00:00:00,1.0768,1.07698,1.07619,1.07676,400,18,0
2024-05-07 01:00:00,1.07679,1.07696,1.07674,1.07675,307,19,0
2024-05-07 02:00:00,1.07675,1.07679,1.07651,1.07664,308,18,0
2024-05-07 03:00:00,1.07663,1.07752,1.07656,1.0774,1783,18,0
2024-05-07 04:00:00,1.07741,1.0776,1.07632,1.07646,1745,18,0
2024-05-07 05:00:00,1.07646,1.07657,1.07598,1.07628,1352,18,0
2024-05-07 06:00:00,1.07628,1.0768,1.07621,1.07677,742,18,0
2024-05-07 07:00:00,1.07678,1.07684,1.07621,1.07648,1056,18,0
2024-05-07 08:00:00,1.07648,1.07684,1.07564,1.07574,1328,18,0
2024-05-07 09:00:00,1.07572,1.07635,1.07533,1.07627,2237,18,0
2024-05-07 10:00:00,1.07628,1.07687,1.07598,1.07638,3060,18,0
2024-05-07 11:00:00,1.07637,1.07643,1.07548,1.07628,2353,18,0
2024-05-07 12:00:00,1.07628,1.07631,1.07542,1.07586,2539,18,0
2024-05-07 13:00:00,1.07586,1.07686,1.07574,1.07679,2316,18,0
2024-05-07 14:00:00,1.07679,1.07695,1.07617,1.07657,2150,18,0
2024-05-07 15:00:00,1.07658,1.07782,1.07632,1.07746,2462,18,0
2024-05-07 16:00:00,1.07748,1.07864,1.0773,1.07797,3401,18,0
2024-05-07 17:00:00,1.07797,1.07815,1.07718,1.07769,3192,18,0
2024-05-07 18:00:00,1.07769,1.07817,1.07652,1.07657,3277,18,0
2024-05-07 19:00:00,1.07659,1.07734,1.07652,1.07693,2287,18,0
2024-05-07 20:00:00,1.07694,1.07697,1.07551,1.07555,1885,18,0
2024-05-07 21:00:00,1.07554,1.07558,1.07469,1.07504,1859,18,0
2024-05-07 22:00:00,1.07505,1.07568,1.07504,1.07556,1689,18,0
2024-05-07 23:00:00,1.07555,1.07556,1.07534,1.07535,524,18,0
2024-05-08 00:00:00,1.07531,1.07551,1.07507,1.07547,478,20,0
2024-05-08 01:00:00,1.07547,1.07549,1.07496,1.075,404,18,0
2024-05-08 02:00:00,1.07501,1.07506,1.07464,1.07489,373,18,0
2024-05-08 03:00:00,1.07489,1.07533,1.0746,1.0747,1160,18,0
2024-05-08 04:00:00,1.07469,1.07478,1.07393,1.07394,1457,18,0
2024-05-08 05:00:00,1.07393,1.07416,1.07371,1.07402,1070,18,0
2024-05-08 06:00:00,1.07403,1.07426,1.0737700000000001,1.07402,807,18,0
2024-05-08 07:00:00,1.07401,1.07413,1.0738,1.07403,838,18,0
2024-05-08 08:00:00,1.07402,1.07411,1.0737700000000001,1.07398,741,18,0
2024-05-08 09:00:00,1.07399,1.0748199999999999,1.07397,1.07437,1757,18,0
2024-05-08 10:00:00,1.0743800000000001,1.07452,1.07363,1.0737700000000001,2508,18,0
2024-05-08 11:00:00,1.0737700000000001,1.0743800000000001,1.0734,1.07432,2451,18,0
2024-05-08 12:00:00,1.07433,1.07516,1.07433,1.07503,2386,18,0
2024-05-08 13:00:00,1.07504,1.07525,1.07476,1.07479,1957,18,0
2024-05-08 14:00:00,1.07479,1.07532,1.0743,1.07452,2132,18,0
2024-05-08 15:00:00,1.07453,1.07481,1.07389,1.07479,2683,18,0
2024-05-08 16:00:00,1.07479,1.0753,1.07452,1.07495,3178,18,0
2024-05-08 17:00:00,1.07498,1.0754,1.07454,1.07481,3094,18,0
2024-05-08 18:00:00,1.0748199999999999,1.07565,1.07433,1.07539,2753,18,0
2024-05-08 19:00:00,1.07538,1.07539,1.07436,1.07448,1959,18,0
2024-05-08 20:00:00,1.07449,1.07459,1.07399,1.07422,1568,18,0
2024-05-08 21:00:00,1.0742099999999999,1.07459,1.07402,1.07442,1185,18,0
2024-05-08 22:00:00,1.07443,1.07453,1.07422,1.07444,1021,18,0
2024-05-08 23:00:00,1.07443,1.07475,1.07429,1.07471,698,18,0
2024-05-09 00:00:00,1.07468,1.0748199999999999,1.07404,1.0748199999999999,594,18,0
2024-05-09 01:00:00,1.07493,1.07495,1.07474,1.07479,328,18,0
2024-05-09 02:00:00,1.07478,1.07485,1.07453,1.07458,343,18,0
2024-05-09 03:00:00,1.07458,1.07461,1.07414,1.07423,993,18,0
2024-05-09 04:00:00,1.0742099999999999,1.07477,1.07413,1.07467,1176,18,0
2024-05-09 05:00:00,1.07467,1.07473,1.0744,1.07465,734,18,0
2024-05-09 06:00:00,1.07465,1.07506,1.07455,1.07467,634,18,0
2024-05-09 07:00:00,1.07467,1.07496,1.07441,1.07444,635,18,0
2024-05-09 08:00:00,1.07444,1.07456,1.07412,1.07427,789,18,0
2024-05-09 09:00:00,1.07428,1.07436,1.07351,1.07364,1243,18,0
2024-05-09 10:00:00,1.07364,1.07403,1.07288,1.07336,2450,18,0
2024-05-09 11:00:00,1.07337,1.07343,1.07251,1.07271,2102,18,0
2024-05-09 12:00:00,1.07272,1.07306,1.07252,1.07295,2020,18,0
2024-05-09 13:00:00,1.07295,1.07376,1.07293,1.07339,2010,18,0
2024-05-09 14:00:00,1.07339,1.07352,1.0723,1.07264,3765,18,0
2024-05-09 15:00:00,1.07263,1.07614,1.07261,1.07584,5224,18,0
2024-05-09 16:00:00,1.07584,1.07667,1.07497,1.07627,4392,18,0
2024-05-09 17:00:00,1.07626,1.07792,1.07617,1.07748,3937,18,0
2024-05-09 18:00:00,1.07748,1.07807,1.07683,1.07694,2867,18,0
2024-05-09 19:00:00,1.07695,1.07769,1.07694,1.07749,2145,18,0
2024-05-09 20:00:00,1.07747,1.07793,1.07731,1.07765,1912,18,0
2024-05-09 21:00:00,1.07765,1.07817,1.07745,1.07808,1640,18,0
2024-05-09 22:00:00,1.07807,1.07835,1.07797,1.07813,2149,18,0
2024-05-09 23:00:00,1.07813,1.07825,1.07802,1.07806,502,18,0
2024-05-10 00:00:00,1.07802,1.07823,1.07757,1.07801,528,21,0
2024-05-10 01:00:00,1.07802,1.07849,1.07802,1.07834,435,19,0
2024-05-10 02:00:00,1.07839,1.07844,1.07804,1.07808,465,18,0
2024-05-10 03:00:00,1.0781,1.07812,1.07756,1.07782,897,18,0
2024-05-10 04:00:00,1.07783,1.07817,1.07749,1.07751,1446,18,0
2024-05-10 05:00:00,1.0775,1.07765,1.07721,1.07731,996,18,0
2024-05-10 06:00:00,1.07732,1.07756,1.07729,1.0775,507,18,0
2024-05-10 07:00:00,1.0775,1.07759,1.07729,1.0773,404,18,0
2024-05-10 08:00:00,1.07729,1.0776,1.07729,1.07748,814,18,0
